author_id,paper_id,corresponding
57211773955,10.1109/ICECA58529.2023.10395674,FALSE
56956337200,10.1109/ICAIHC59020.2023.10430485,TRUE
58921373400,10.1109/ICAIHC59020.2023.10430485,FALSE
57222360072,10.1109/ICAIHC59020.2023.10430485,FALSE
55361564600,10.1109/ICAIHC59020.2023.10430485,FALSE
35769748800,10.1109/ICAIHC59020.2023.10430485,FALSE
58911493400,10.1109/IEMENTech60402.2023.10423464,TRUE
57201944567,10.1109/IEMENTech60402.2023.10423464,FALSE
57197115321,10.1109/IEMENTech60402.2023.10423464,FALSE
55418599500,10.1109/IEMENTech60402.2023.10423464,FALSE
56402020900,10.1109/ICEFEET59656.2023.10452246,TRUE
57212934197,10.1109/ICEFEET59656.2023.10452246,FALSE
55635963800,10.1109/ICEFEET59656.2023.10452246,FALSE
9041881000,10.4230/LIPIcs.MFCS.2023.39,TRUE
57746749600,10.4230/LIPIcs.MFCS.2023.39,FALSE
57005958800,10.4230/LIPIcs.MFCS.2023.39,FALSE
7003999554,10.1109/TBIOM.2023.3327287,TRUE
57206263299,10.1109/TBIOM.2023.3327287,FALSE
58621580700,10.1109/TBIOM.2023.3327287,FALSE
57211486948,10.1109/TBIOM.2023.3327287,FALSE
57208261372,10.1016/j.patcog.2023.110166,TRUE
58600709000,10.1109/JBHI.2023.3311677,TRUE
58601266300,10.1109/JBHI.2023.3311677,FALSE
58934258800,10.1109/JBHI.2023.3311677,FALSE
58599041600,10.1109/JBHI.2023.3311677,FALSE
57214351365,10.1504/IJESDF.2024.136024,TRUE
57216892821,10.1504/IJESDF.2024.136024,FALSE
57213613738,,TRUE
12761199000,,FALSE
55504846600,,FALSE
58876729200,,FALSE
58024052900,,FALSE
58085817800,10.1002/asi.24839,TRUE
6507380175,10.1002/asi.24839,FALSE
56049501000,10.1002/asi.24839,FALSE
6603458416,10.1002/asi.24839,FALSE
23035818200,10.1002/asi.24839,FALSE
14060977700,10.1002/asi.24839,FALSE
57215603380,10.1145/3584371.3612990,TRUE
57218846945,10.1145/3584371.3612990,FALSE
7402420191,10.1145/3584371.3612990,FALSE
57215603380,10.1109/IC-RVITM60032.2023.10435190,TRUE
57218846945,10.1109/IC-RVITM60032.2023.10435190,FALSE
7402420191,10.1109/IC-RVITM60032.2023.10435190,FALSE
57215603380,10.4230/LIPIcs.ICDT.2023.6,TRUE
57218846945,10.4230/LIPIcs.ICDT.2023.6,FALSE
7402420191,10.4230/LIPIcs.ICDT.2023.6,FALSE
57215603380,10.1145/3584372.3588666,TRUE
57218846945,10.1145/3584372.3588666,FALSE
7402420191,10.1145/3584372.3588666,FALSE
56571839900,10.1109/TMM.2023.3312924,TRUE
58609404600,10.1109/TMM.2023.3312924,FALSE
8574872000,10.1109/TMM.2023.3312924,FALSE
55737671700,10.1109/TMM.2023.3312924,FALSE
6602512834,,TRUE
57003736200,,FALSE
57429763400,,FALSE
8672125000,,FALSE
35368535300,,FALSE
55676195200,,FALSE
57220027213,,FALSE
57203762231,10.1145/3580305.3599395,TRUE
58594251100,10.1145/3580305.3599395,FALSE
57200497367,10.1145/3580305.3599395,FALSE
58575788400,10.1142/S0129065724500126,TRUE
57203787545,10.1142/S0129065724500126,FALSE
58843996700,10.1142/S0129065724500126,FALSE
35212444900,10.1142/S0129065724500126,FALSE
57222312742,10.1142/S0129065724500126,FALSE
57206320467,10.1142/S0129065724500126,FALSE
56596888100,10.1142/S0129065724500126,FALSE
57219774903,10.1016/j.compbiomed.2024.108066,TRUE
57559917100,10.1016/j.compbiomed.2024.108066,FALSE
58862524500,10.1016/j.compbiomed.2024.108066,FALSE
58861775400,10.1016/j.compbiomed.2024.108066,FALSE
58629751900,10.1016/j.compbiomed.2024.108066,FALSE
57762424900,10.1016/j.compbiomed.2024.108066,FALSE
57762902300,10.1016/j.compbiomed.2024.108066,FALSE
57370211100,10.1016/j.compbiomed.2024.108066,FALSE
7405525810,10.1016/j.compbiomed.2024.108066,FALSE
56504219700,10.1016/j.compbiomed.2024.108066,FALSE
26633967400,10.1016/j.compbiomed.2024.108066,FALSE
57217139187,10.1145/3618257.3624843,TRUE
57337005800,10.1145/3618257.3624843,FALSE
58706880900,10.1145/3618257.3624843,FALSE
55318683200,10.1145/3618257.3624843,FALSE
57211693206,10.1145/3618257.3624843,FALSE
10142863200,10.1145/3618257.3624843,FALSE
57204872056,10.1145/3618257.3624843,FALSE
57214945074,10.3390/s24020507,TRUE
57542616200,10.3390/s24020507,FALSE
57220181673,10.3390/s24020507,FALSE
26660863200,10.3390/s24020507,FALSE
18439025900,10.3390/s24020507,FALSE
58817921000,10.1109/ICEDCS60513.2023.00084,TRUE
22333554700,10.1109/JBHI.2023.3337261,TRUE
58927416100,10.1109/JBHI.2023.3337261,FALSE
37031142400,10.1109/JBHI.2023.3337261,FALSE
57214127310,10.1109/JBHI.2023.3337261,FALSE
57268111900,10.1109/JBHI.2023.3337261,FALSE
23467846300,10.1109/JBHI.2023.3337261,FALSE
55550317000,10.1038/s41746-023-00994-6,TRUE
58086043000,10.1038/s41746-023-00994-6,FALSE
56167239400,10.1038/s41746-023-00994-6,FALSE
6506803487,10.1038/s41746-023-00994-6,FALSE
58809613300,10.1038/s41746-023-00994-6,FALSE
57913908400,10.1038/s41746-023-00994-6,FALSE
57222029552,10.1038/s41746-023-00994-6,FALSE
57217590446,10.1038/s41746-023-00994-6,FALSE
6701560333,10.1038/s41746-023-00994-6,FALSE
7101690708,10.1038/s41746-023-00994-6,FALSE
7801327466,10.1038/s41746-023-00994-6,FALSE
57213598713,10.1038/s41746-023-00994-6,FALSE
6507893506,10.1038/s41746-023-00994-6,FALSE
58810194000,10.1038/s41746-023-00994-6,FALSE
18433968800,10.1038/s41746-023-00994-6,FALSE
57214882041,10.1007/s11042-023-15139-w,TRUE
57189709147,10.36680/j.itcon.2024.006,TRUE
55898811000,10.36680/j.itcon.2024.006,FALSE
57210410589,10.36680/j.itcon.2024.006,FALSE
58633806700,10.1016/j.eswa.2023.121924,TRUE
57219110699,10.1016/j.eswa.2023.121924,FALSE
57195495275,10.1016/j.eswa.2023.121924,FALSE
55466824600,10.1016/j.eswa.2023.121924,FALSE
58810726400,10.1109/DSC61021.2023.10354217,TRUE
56732908700,10.1109/DSC61021.2023.10354217,FALSE
58150838500,10.4230/LIPIcs.ICDT.2024.4,TRUE
57191033645,10.4230/LIPIcs.ICDT.2024.4,FALSE
14022951100,10.4230/LIPIcs.ICDT.2024.4,FALSE
56904156000,10.1145/3595647.3595651,TRUE
56903681300,10.1145/3595647.3595651,FALSE
16548747700,10.1145/3595647.3595651,FALSE
57209226638,10.1145/3630202.3630225,TRUE
10141380000,10.1145/3630202.3630225,FALSE
56468509100,10.1145/3630202.3630225,FALSE
7003631036,10.1021/acs.jcim.3c01812,TRUE
57471426900,10.1145/3617694.3623223,TRUE
56144702700,10.1145/3617694.3623223,FALSE
56394228400,10.1145/3617694.3623223,FALSE
57223765333,10.30420/456164024,TRUE
57213829483,10.30420/456164024,FALSE
6602231082,10.30420/456164024,FALSE
55636321172,10.1007/s12559-023-10193-w,TRUE
57214490551,10.1007/s12559-023-10193-w,FALSE
36760594500,10.1007/s12559-023-10193-w,FALSE
24476050500,10.1007/s12559-023-10193-w,FALSE
57217055027,10.1007/s12559-023-10193-w,FALSE
57200742116,10.1007/s12559-023-10193-w,FALSE
24474074800,10.4230/LIPIcs.ICDT.2023.24,TRUE
6504243453,10.4230/LIPIcs.ICDT.2023.24,FALSE
55965366000,10.4230/LIPIcs.ICDT.2023.24,FALSE
56110964000,10.4230/LIPIcs.ICDT.2023.24,FALSE
57841812400,10.3390/s24051686,TRUE
7102202806,10.3390/s24051686,FALSE
7003949766,10.3390/s24051686,FALSE
8157676300,10.1145/3615522.3615555,TRUE
57206263296,10.1016/j.compbiomed.2024.108220,TRUE
25921550000,10.1016/j.compbiomed.2024.108220,FALSE
34874014100,10.1016/j.compbiomed.2024.108220,FALSE
26021552100,10.1016/j.compbiomed.2024.108220,FALSE
56597530900,10.1016/j.compbiomed.2024.108220,FALSE
57195591900,10.1016/j.compgeo.2024.106249,TRUE
58963436800,10.1016/j.compgeo.2024.106249,FALSE
57193254778,10.1016/j.compgeo.2024.106249,FALSE
58724888900,10.1016/j.iswa.2023.200310,TRUE
55339895000,10.1016/j.iswa.2023.200310,FALSE
58724889000,10.1016/j.iswa.2023.200310,FALSE
57194617806,10.1016/j.iswa.2023.200310,FALSE
58883111700,10.1007/s11042-024-18298-6,TRUE
57293296300,10.1007/s11042-024-18298-6,FALSE
16041797800,10.1109/ICITES59818.2023.10356864,TRUE
57563379200,10.1109/ICITES59818.2023.10356864,FALSE
58817964000,10.1109/ICITES59818.2023.10356864,FALSE
35777888300,10.1109/ICITES59818.2023.10356864,FALSE
57194049315,10.1109/ICITES59818.2023.10356864,FALSE
58817964100,10.1109/ICITES59818.2023.10356864,FALSE
58817958700,10.1109/ICEDCS60513.2023.00131,TRUE
56871353100,10.1007/s11042-023-15959-w,TRUE
58415661300,10.1007/s11042-023-15959-w,FALSE
57219503860,10.1007/s11042-023-15959-w,FALSE
54956491600,10.1109/ACII59096.2023.10388135,TRUE
6602692153,10.1109/ACII59096.2023.10388135,FALSE
6602319920,10.1109/ACII59096.2023.10388135,FALSE
57719341200,10.1109/BIOSIG58226.2023.10345994,TRUE
57207568529,10.1109/BIOSIG58226.2023.10345994,FALSE
36071504600,10.1109/BIOSIG58226.2023.10345994,FALSE
15848147800,10.1007/s11042-023-15714-1,TRUE
58541526400,10.1145/3595360.3595853,TRUE
57210979261,10.1145/3595360.3595853,FALSE
57197799893,10.1145/3595360.3595853,FALSE
56515302800,10.1145/3595360.3595853,FALSE
6602853794,10.1145/3595360.3595853,FALSE
58871532300,,TRUE
56534204300,,FALSE
58113383300,10.1145/3620678.3624656,TRUE
58662582900,10.1145/3620678.3624656,FALSE
58112446900,10.1145/3620678.3624656,FALSE
58112685500,10.1145/3620678.3624656,FALSE
36706133600,10.1145/3620678.3624656,FALSE
58260990600,10.1145/3620678.3624656,FALSE
58743495200,10.1145/3620678.3624656,FALSE
14022136000,10.1145/3620678.3624656,FALSE
57879304200,10.1016/j.ins.2024.120262,TRUE
56183769400,10.1016/j.ins.2024.120262,FALSE
8218376800,10.1016/j.ins.2024.120262,FALSE
7402366049,10.1016/j.ins.2024.120262,FALSE
57221705225,10.1109/TII.2023.3297139,TRUE
24376851300,10.1109/TII.2023.3297139,FALSE
44860895000,10.1109/TII.2023.3297139,FALSE
55978551900,10.1109/TII.2023.3297139,FALSE
57205093119,10.1109/ICIC60109.2023.10381942,TRUE
58850319600,10.1109/ICIC60109.2023.10381942,FALSE
57211004932,10.1109/ICIC60109.2023.10381942,FALSE
58089293200,10.1109/ICIC60109.2023.10381942,FALSE
58312529600,10.1109/ICIC60109.2023.10381942,FALSE
57225741273,10.1109/ICIC60109.2023.10381942,FALSE
58144915300,10.1109/MICC59384.2023.10419720,TRUE
56123435100,10.1109/MICC59384.2023.10419720,FALSE
58813187500,10.1109/ICDACAI59742.2023.00127,TRUE
58813011600,10.1109/ICDACAI59742.2023.00127,FALSE
58026522600,10.1109/ICDACAI59742.2023.00127,FALSE
58813056500,10.1109/ICDACAI59742.2023.00127,FALSE
58813011700,10.1109/ICDACAI59742.2023.00127,FALSE
58813187600,10.1109/ICDACAI59742.2023.00127,FALSE
58813097400,10.1109/ICDACAI59742.2023.00127,FALSE
57206647167,10.1016/j.sasc.2023.200070,TRUE
58860218400,10.1016/j.sasc.2023.200070,FALSE
58860482600,10.1016/j.sasc.2023.200070,FALSE
58919549100,10.1109/AMCAI59331.2023.10431516,TRUE
58919595800,10.1109/AMCAI59331.2023.10431516,FALSE
58919154500,10.1109/AMCAI59331.2023.10431516,FALSE
55257620500,10.1109/AMCAI59331.2023.10431516,FALSE
56110254700,10.4230/LIPIcs.ICDT.2024.20,TRUE
35078595000,10.1145/3570991.3571009,TRUE
57162370400,10.1145/3570991.3571009,FALSE
57200511490,10.1145/3570991.3571009,FALSE
58829600500,10.1016/j.media.2024.103087,TRUE
35275335900,10.1016/j.media.2024.103087,FALSE
57201418237,10.1016/j.media.2024.103087,FALSE
58763994900,10.1016/j.media.2024.103087,FALSE
7405613588,10.1016/j.media.2024.103087,FALSE
57348534100,10.1016/j.media.2024.103087,FALSE
35484110400,10.1016/j.media.2024.103087,FALSE
57426015000,10.1016/j.media.2024.103087,FALSE
58832322000,10.1016/j.media.2024.103087,FALSE
35269333200,10.1016/j.media.2024.103087,FALSE
57189503070,10.1145/3545947.3576350,TRUE
7801473896,10.1145/3545947.3576350,FALSE
57203768138,10.1145/3545947.3576350,FALSE
57208178055,10.1109/CATS58046.2023.10424267,TRUE
57202836473,10.1109/CATS58046.2023.10424267,FALSE
58909396500,10.1109/CATS58046.2023.10424267,FALSE
58909522100,10.1109/CATS58046.2023.10424267,FALSE
58478157900,10.1109/CATS58046.2023.10424267,FALSE
58137079500,10.1109/CATS58046.2023.10424267,FALSE
58137972800,10.1109/CATS58046.2023.10424267,FALSE
58137753400,10.1109/CATS58046.2023.10424267,FALSE
57196579609,10.1109/ACCESS.2024.3362294,TRUE
57215743365,10.1109/ACCESS.2024.3362294,FALSE
57193563368,10.1109/ACCESS.2024.3362294,FALSE
57216886887,10.1109/ACCESS.2024.3362294,FALSE
58317933000,10.1145/3592686.3592756,TRUE
57222553458,10.1145/3592686.3592756,FALSE
56902162800,10.1145/3592686.3592756,FALSE
8857509500,10.1109/TDSC.2023.3264567,TRUE
58871945400,10.1109/TDSC.2023.3264567,FALSE
8886024500,10.1109/TDSC.2023.3264567,FALSE
56948560600,10.1109/TDSC.2023.3264567,FALSE
58193404400,10.1109/TDSC.2023.3264567,FALSE
56227076700,10.1109/TDSC.2023.3264567,FALSE
36538400800,10.1109/TDSC.2023.3264567,FALSE
58666920000,10.1109/3ICT60104.2023.10391650,TRUE
58667843600,10.1109/3ICT60104.2023.10391650,FALSE
58876410500,10.1109/3ICT60104.2023.10391650,FALSE
56033523800,10.1109/3ICT60104.2023.10391650,FALSE
57217076742,10.1016/j.engappai.2024.108036,TRUE
57225034895,10.1016/j.engappai.2024.108036,FALSE
57944580900,10.1016/j.engappai.2024.108036,FALSE
58896272400,10.1016/j.engappai.2024.108036,FALSE
57194016640,,TRUE
57194010534,,FALSE
57216209808,,FALSE
58860323000,,FALSE
58860586700,,FALSE
57211885719,10.1109/TNSE.2023.3300768,TRUE
